full_name,age,gender,occupation,district_name,vulnerability_score
Theodore Chhabra,51,Male,Software Engineer,Tumakuru,52
Lekha Raj,62,Female,Homemaker,Belagavi,68
Yutika Ramakrishnan,26,Female,Student,Kalaburagi,68
Baghyawati Narula,47,Female,Homemaker,Udupi,51
Yatin Varughese,24,Male,Software Engineer,Udupi,72
Mohammed Mohan,62,Male,Bank Employee,Bidar,90
Manthan Char,72,Male,Software Engineer,Udupi,78
Lila Pandey,42,Female,Teacher,Vijayapura,51
Qasim Muni,64,Male,Teacher,Chikkamagaluru,28
Ranbir Doshi,39,Male,Retired Officer,Koppal,64
Dayamai Chadha,69,Female,Bank Employee,Bengaluru Rural,38
Chaaya Pai,63,Female,Bank Employee,Mandya,90
Dhriti Amble,23,Female,Homemaker,Hubballi-Dharwad,75
Bahadurjit Hayer,30,Male,Homemaker,Raichur,59
Manya Kara,67,Female,Retired Officer,Koppal,42
Rudra Mahal,52,Male,Retired Officer,Davangere,48
Kashish Balasubramanian,65,Female,Student,Ballari,48
Jonathan Baral,48,Male,Teacher,Mangaluru (Dakshina Kannada),66
Zashil Sachar,48,Male,Teacher,Davangere,31
Krish Seth,32,Male,Shopkeeper,Ballari,37
Januja Lal,31,Female,Homemaker,Tumakuru,23
Sathvik Shenoy,49,Male,Student,Bengaluru Rural,39
Darsh Balan,40,Male,Student,Bidar,71
Vaishnavi Nagi,37,Female,Homemaker,Hubballi-Dharwad,87
Nidra Apte,23,Female,Bank Employee,Kalaburagi,77
Samuel Barad,48,Male,Teacher,Shivamogga,22
Osha Menon,31,Female,Student,Bengaluru Rural,34
Tripti Palla,37,Female,Bank Employee,Tumakuru,61
Andrew Sharma,27,Male,Software Engineer,Mandya,46
Pooja Narasimhan,43,Female,Homemaker,Koppal,28
Bhavani Shanker,18,Female,Retired Officer,Kalaburagi,54
Bachittar Mall,46,Male,Retired Officer,Hassan,22
Abhimanyu Lad,63,Male,Teacher,Hassan,63
Imaran Sangha,51,Male,Student,Vijayapura,64
Balvan Buch,70,Male,Homemaker,Tumakuru,23
Banjeet Bhavsar,25,Male,Shopkeeper,Belagavi,65
Gavin Venkataraman,45,Male,Shopkeeper,Bidar,66
Faraj Yadav,18,Male,Student,Raichur,65
Mohammed Baral,42,Male,Shopkeeper,Mandya,27
Jason Tiwari,71,Male,Bank Employee,Koppal,77
Ikbal Khurana,69,Male,Homemaker,Hassan,58
Arjun Walla,62,Male,Bank Employee,Raichur,88
Chandran Devan,40,Male,Bank Employee,Kalaburagi,24
Yoshita Master,33,Female,Retired Officer,Hubballi-Dharwad,76
Yashasvi Wali,40,Female,Shopkeeper,Kalaburagi,45
Jai Gupta,31,Male,Shopkeeper,Udupi,82
Anay Arya,21,Male,Shopkeeper,Kolar,43
Qadim Brar,56,Male,Shopkeeper,Hassan,67
Jairaj Grover,47,Male,Student,Davangere,51
Azaan Kothari,19,Male,Homemaker,Hubballi-Dharwad,45
Xalak Sha,53,Female,Retired Officer,Hassan,68
Amol Bail,69,Male,Software Engineer,Hubballi-Dharwad,75
Owen Kadakia,19,Male,Retired Officer,Bengaluru Urban,47
Xiti Dhingra,25,Female,Software Engineer,Hassan,41
Benjamin Kuruvilla,61,Male,Shopkeeper,Davangere,49
Patrick Karnik,17,Male,Bank Employee,Raichur,57
Yashodhara Pingle,46,Female,Homemaker,Shivamogga,28
Benjamin Chada,28,Male,Teacher,Davangere,88
Jeet Samra,56,Male,Student,Chikkamagaluru,55
Nidhi Banerjee,47,Female,Shopkeeper,Kalaburagi,43
Gunbir Arora,49,Male,Bank Employee,Shivamogga,24
Tanvi Parmer,19,Female,Student,Hassan,73
Indrajit Gandhi,61,Male,Software Engineer,Udupi,79
Widisha Yadav,58,Female,Bank Employee,Koppal,48
Yashodhara Sachdeva,41,Female,Bank Employee,Bengaluru Rural,40
Ansh Das,62,Male,Student,Kolar,64
Agastya Tailor,39,Male,Shopkeeper,Koppal,55
Jagdish Mahajan,54,Male,Bank Employee,Bengaluru Urban,60
Zansi Bahl,69,Female,Student,Hubballi-Dharwad,87
Tanmayi Gandhi,37,Female,Retired Officer,Mangaluru (Dakshina Kannada),26
Ekansh Loyal,60,Male,Homemaker,Raichur,74
Tristan Handa,54,Male,Bank Employee,Kolar,29
Jai Kara,44,Male,Teacher,Bidar,89
Thomas Banerjee,54,Male,Shopkeeper,Kolar,86
Balhaar Randhawa,38,Male,Bank Employee,Vijayapura,25
Ayaan Patel,42,Male,Software Engineer,Vijayapura,79
Netra Soni,34,Female,Retired Officer,Udupi,44
Imaran Hayre,34,Male,Shopkeeper,Vijayapura,58
Jackson Saxena,20,Male,Student,Vijayapura,59
Oeshi Peri,16,Female,Bank Employee,Udupi,53
Hemani Shah,17,Female,Homemaker,Belagavi,59
Jai De,57,Male,Bank Employee,Belagavi,84
Nihal Halder,20,Male,Retired Officer,Tumakuru,82
Udarsh Gour,32,Male,Homemaker,Davangere,48
Oscar Bali,43,Male,Teacher,Mangaluru (Dakshina Kannada),31
Saanvi Gala,50,Female,Retired Officer,Bidar,21
Upma Gera,45,Female,Software Engineer,Udupi,87
Charita Chaudhari,72,Female,Teacher,Mangaluru (Dakshina Kannada),32
Baghyawati Karpe,39,Female,Homemaker,Hassan,36
Hredhaan Sodhi,25,Male,Software Engineer,Kalaburagi,26
Sanaya Khalsa,64,Female,Shopkeeper,Davangere,75
Logan Magar,43,Male,Bank Employee,Udupi,32
Dalbir Patel,30,Male,Retired Officer,Chikkamagaluru,57
Gaurika Mukherjee,64,Female,Bank Employee,Tumakuru,43
Yashawini Batra,47,Female,Software Engineer,Mandya,23
Harrison Oak,20,Male,Retired Officer,Hubballi-Dharwad,40
Mohammed Padmanabhan,60,Male,Bank Employee,Davangere,54
Xavier Balasubramanian,49,Male,Homemaker,Bengaluru Rural,29
Oscar Chaudhari,48,Male,Student,Chikkamagaluru,76
Jackson Chand,65,Male,Bank Employee,Kolar,44
Lakshit Dhawan,39,Male,Homemaker,Tumakuru,42
Urishilla Badal,32,Female,Homemaker,Kolar,43
Falak Mittal,28,Female,Shopkeeper,Mysuru,47
Dominic Rajan,71,Male,Retired Officer,Bengaluru Rural,44
Wridesh Nagar,25,Male,Homemaker,Hubballi-Dharwad,68
Matthew Anne,69,Male,Shopkeeper,Chikkamagaluru,88
Gunbir Sibal,48,Male,Software Engineer,Hassan,37
Vihaan Banik,21,Male,Retired Officer,Koppal,87
Oni Morar,43,Female,Retired Officer,Hassan,82
Mohammed Iyengar,50,Male,Software Engineer,Hubballi-Dharwad,55
Priya Ahluwalia,25,Female,Retired Officer,Koppal,47
Rayaan Lanka,19,Male,Teacher,Raichur,33
Bimala Sandhu,69,Female,Retired Officer,Udupi,28
Mitesh Tandon,35,Male,Bank Employee,Kalaburagi,68
Vedant Yohannan,27,Male,Shopkeeper,Hubballi-Dharwad,62
Chaitaly Dhingra,26,Female,Software Engineer,Shivamogga,89
Manan Chada,37,Male,Shopkeeper,Tumakuru,61
Tanmayi Baral,29,Female,Shopkeeper,Hubballi-Dharwad,28
Qasim Varty,57,Male,Homemaker,Davangere,24
Bimala Bhatnagar,56,Female,Student,Bengaluru Rural,60
Harshil Vohra,41,Male,Student,Chikkamagaluru,46
Amrita Khurana,61,Female,Shopkeeper,Mysuru,88
Atharv Kari,35,Male,Software Engineer,Shivamogga,67
Ganga Buch,47,Female,Teacher,Bengaluru Rural,27
Mitesh Dua,44,Male,Software Engineer,Bengaluru Rural,88
Maya Sule,28,Female,Shopkeeper,Chikkamagaluru,30
Arunima Oza,47,Female,Teacher,Vijayapura,70
Aryan Khurana,53,Male,Software Engineer,Shivamogga,52
Veda Thaman,61,Female,Bank Employee,Chikkamagaluru,34
Lakshmi Bahri,26,Female,Bank Employee,Bidar,60
Bhavika Menon,65,Female,Retired Officer,Udupi,26
Kashvi Manne,19,Female,Shopkeeper,Davangere,24
Darpan Din,49,Male,Teacher,Hassan,44
Aradhana Rao,35,Female,Homemaker,Hubballi-Dharwad,29
Yug Dutt,36,Male,Software Engineer,Tumakuru,39
Yashodhara Madan,27,Female,Teacher,Kalaburagi,63
Yadavi Bumb,24,Female,Student,Bengaluru Rural,89
Lucky Natarajan,59,Male,Homemaker,Ballari,20
Ishita Om,45,Female,Software Engineer,Hubballi-Dharwad,50
Dayita Issac,35,Female,Retired Officer,Bidar,79
Hiral Mangat,18,Female,Retired Officer,Shivamogga,83
Aashi Atwal,71,Female,Student,Koppal,58
Xavier Gopal,55,Male,Retired Officer,Mysuru,89
Daksh Sachdeva,30,Male,Software Engineer,Bengaluru Rural,47
Michael Dhingra,72,Male,Teacher,Davangere,63
Kai Bal,65,Male,Student,Tumakuru,62
Abdul Dasgupta,47,Male,Teacher,Udupi,29
Dayamai Toor,71,Female,Student,Mangaluru (Dakshina Kannada),49
Reyansh Mandal,19,Male,Homemaker,Kalaburagi,85
Keya Comar,26,Female,Software Engineer,Kalaburagi,75
Liam Ratta,59,Male,Teacher,Davangere,74
Diya Dhar,18,Female,Shopkeeper,Hassan,83
Tristan Jha,69,Male,Shopkeeper,Kalaburagi,68
Dhruv Dube,72,Male,Retired Officer,Davangere,40
Ekiya Lalla,46,Female,Retired Officer,Bengaluru Urban,64
Unni Dora,60,Female,Software Engineer,Tumakuru,69
Aayush Raja,33,Male,Shopkeeper,Bidar,50
Nitara Johal,66,Female,Software Engineer,Bengaluru Urban,53
Janaki Soni,48,Female,Bank Employee,Raichur,75
Rajeshri Khalsa,23,Female,Bank Employee,Kolar,44
Krish Thaker,70,Male,Software Engineer,Davangere,80
Dipta Hayre,58,Female,Bank Employee,Bidar,28
Avi Bedi,53,Male,Teacher,Tumakuru,30
Fariq Prakash,53,Male,Student,Hubballi-Dharwad,42
Chaman Vaidya,66,Female,Teacher,Hassan,30
Saksham Bali,16,Male,Retired Officer,Mysuru,64
Mohammed Nadkarni,28,Male,Software Engineer,Kalaburagi,53
Darika Reddy,27,Female,Homemaker,Belagavi,57
Sai Barad,72,Male,Software Engineer,Kolar,66
Ikshita Bail,44,Female,Student,Bidar,58
Sudiksha Balasubramanian,35,Female,Student,Mysuru,67
Rachit Khosla,37,Male,Shopkeeper,Mangaluru (Dakshina Kannada),51
Christopher Prasad,60,Male,Retired Officer,Davangere,58
Hredhaan Krishnan,48,Male,Teacher,Shivamogga,63
Anita Dugar,68,Female,Bank Employee,Chikkamagaluru,32
Keya Subramanian,25,Female,Retired Officer,Davangere,50
Tanmayi Singh,19,Female,Shopkeeper,Hubballi-Dharwad,58
Dayita Brar,19,Female,Shopkeeper,Mangaluru (Dakshina Kannada),56
Arjun Rattan,35,Male,Bank Employee,Koppal,32
Krisha Deep,19,Female,Retired Officer,Mysuru,40
Zehaan Prabhu,36,Male,Retired Officer,Shivamogga,43
Teerth Khatri,40,Male,Shopkeeper,Mangaluru (Dakshina Kannada),47
Aadi Nagar,37,Male,Shopkeeper,Belagavi,62
Jeet Dani,53,Male,Shopkeeper,Belagavi,90
Sarthak Karnik,68,Male,Software Engineer,Tumakuru,61
Jagdish Dani,38,Male,Student,Tumakuru,82
Nilima Agrawal,21,Female,Software Engineer,Hassan,51
Adya Hayer,33,Female,Retired Officer,Koppal,88
Yoshita Mani,59,Female,Bank Employee,Mysuru,89
Om Mander,66,Male,Homemaker,Shivamogga,50
Chatresh Shenoy,44,Male,Shopkeeper,Bengaluru Rural,48
Jyoti Madan,66,Female,Homemaker,Mandya,43
Meera Jani,42,Female,Software Engineer,Mandya,72
Yatin Raja,37,Male,Teacher,Mandya,57
Radhika Sheth,63,Female,Software Engineer,Koppal,64
Nirja Upadhyay,36,Female,Shopkeeper,Belagavi,66
Reyansh Gera,24,Male,Software Engineer,Tumakuru,41
Naksh Bhakta,70,Male,Homemaker,Belagavi,29
Amol Kumar,35,Male,Teacher,Bengaluru Urban,68
Indrajit Agate,64,Male,Bank Employee,Vijayapura,47
Chakrika Khatri,42,Female,Homemaker,Chikkamagaluru,60
Omkaar Agate,51,Male,Software Engineer,Bidar,73
Azaan Arya,25,Male,Shopkeeper,Chikkamagaluru,77
Rachit Banerjee,33,Male,Bank Employee,Bengaluru Rural,75
Vasatika Srinivasan,42,Female,Student,Kolar,36
Jagvi Atwal,28,Female,Homemaker,Mysuru,41
Luke Bhardwaj,17,Male,Student,Tumakuru,79
Jackson Madan,47,Male,Software Engineer,Ballari,54
Jeremiah Patla,46,Male,Retired Officer,Kolar,59
Rohan Khanna,45,Male,Teacher,Mysuru,61
Ayaan Khurana,59,Male,Homemaker,Mandya,50
Oeshi Biswas,37,Female,Student,Shivamogga,71
Anthony Bail,35,Male,Retired Officer,Bidar,72
Anya Morar,64,Female,Retired Officer,Mandya,71
Ijaya Lall,53,Female,Bank Employee,Kolar,47
Widisha Kapoor,28,Female,Software Engineer,Davangere,45
Ikshita Sha,20,Female,Homemaker,Kolar,38
Henry Rajagopal,65,Male,Student,Hassan,45
Shaurya Sama,66,Male,Software Engineer,Ballari,52
Vedant Johal,34,Male,Shopkeeper,Chikkamagaluru,58
Qarin Keer,42,Male,Retired Officer,Hassan,60
Gaurangi Oza,54,Female,Homemaker,Hassan,75
Omkaar Anne,25,Male,Software Engineer,Mysuru,32
Zilmil Sant,20,Female,Bank Employee,Mysuru,64
Chasmum Ramakrishnan,33,Female,Retired Officer,Tumakuru,59
Anika Sandhu,18,Female,Retired Officer,Bengaluru Rural,75
Guneet Tella,57,Male,Shopkeeper,Udupi,56
Anjali Bhandari,28,Female,Teacher,Belagavi,35
Jackson Gera,24,Male,Student,Bengaluru Urban,35
Ayush Venkatesh,34,Male,Software Engineer,Udupi,87
Sudiksha Bhakta,35,Female,Student,Bengaluru Rural,74
Hemal Bail,22,Female,Student,Bidar,90
Odika Wadhwa,51,Female,Shopkeeper,Udupi,74
Zinal Pandey,50,Female,Bank Employee,Kolar,63
Sathvik Hayer,55,Male,Bank Employee,Mandya,57
Praneel Thakur,54,Male,Student,Bengaluru Rural,30
Liam Dutt,41,Male,Shopkeeper,Davangere,21
Ronith Dada,31,Male,Student,Shivamogga,40
Jason Nath,43,Male,Shopkeeper,Kolar,43
Jagrati Borra,40,Female,Teacher,Koppal,59
Gaurang Bassi,22,Male,Software Engineer,Davangere,52
Reyansh Kara,65,Male,Student,Udupi,77
Yashodhara Borde,51,Female,Retired Officer,Udupi,30
Anmol Bala,57,Male,Bank Employee,Bengaluru Urban,37
Aayush Karan,52,Male,Teacher,Bidar,55
Balhaar Raval,25,Male,Homemaker,Vijayapura,55
Ria Sunder,18,Female,Shopkeeper,Hassan,72
Ekalinga Sodhi,30,Male,Software Engineer,Mangaluru (Dakshina Kannada),88
Riya Kurian,51,Female,Shopkeeper,Kolar,74
Simon Dash,41,Male,Bank Employee,Shivamogga,75
Warhi Bedi,25,Female,Teacher,Hubballi-Dharwad,83
Urmi Wadhwa,57,Female,Retired Officer,Mangaluru (Dakshina Kannada),51
Gautami Hayer,17,Female,Student,Kalaburagi,23
Chakradev Chad,47,Male,Teacher,Mandya,20
Harinakshi Nayak,47,Female,Shopkeeper,Kalaburagi,66
Chakradev Singh,42,Male,Teacher,Shivamogga,81
Chatresh Ram,21,Male,Bank Employee,Hubballi-Dharwad,48
Gaurav Parmer,24,Male,Homemaker,Chikkamagaluru,51
Xalak Viswanathan,18,Female,Shopkeeper,Hassan,83
Mitesh Radhakrishnan,23,Male,Software Engineer,Belagavi,90
Ekalinga Das,69,Male,Retired Officer,Mysuru,52
Qabil Mital,58,Male,Retired Officer,Raichur,59
Yamini Jha,59,Female,Homemaker,Hassan,60
Banjeet Sidhu,59,Male,Homemaker,Hubballi-Dharwad,40
Nitara Merchant,39,Female,Shopkeeper,Koppal,52
Siddharth Kalita,44,Male,Retired Officer,Mysuru,36
Zarna Dugar,23,Female,Bank Employee,Bengaluru Urban,89
Rohan Gill,28,Male,Bank Employee,Hassan,54
Rushil Bedi,40,Male,Homemaker,Shivamogga,29
George Bhandari,16,Male,Shopkeeper,Mandya,22
Chatura Cheema,46,Male,Retired Officer,Mandya,70
Inaya Manne,30,Female,Retired Officer,Belagavi,41
Omisha Deshmukh,53,Female,Retired Officer,Bengaluru Urban,26
Girish Kapadia,17,Male,Retired Officer,Hubballi-Dharwad,35
Chandresh Bhatt,16,Male,Bank Employee,Bidar,87
Devansh Dass,21,Male,Software Engineer,Raichur,37
Ekaraj Kanda,47,Male,Shopkeeper,Mysuru,34
Samesh Bir,18,Male,Retired Officer,Chikkamagaluru,35
Chanakya Dalal,30,Male,Homemaker,Tumakuru,21
Vinaya Solanki,18,Female,Student,Koppal,76
Aayush Gopal,26,Male,Bank Employee,Ballari,26
Mason Mittal,40,Male,Retired Officer,Bengaluru Urban,87
Hemang Pillai,20,Male,Shopkeeper,Koppal,44
Anusha Kakar,28,Female,Student,Vijayapura,41
Pallavi Gokhale,43,Female,Homemaker,Tumakuru,46
Gavin Wali,56,Male,Homemaker,Udupi,30
Balhaar Misra,35,Male,Homemaker,Kolar,90
Henry Banerjee,17,Male,Software Engineer,Shivamogga,81
Aditya Toor,66,Male,Software Engineer,Hubballi-Dharwad,56
Waida Dhaliwal,33,Female,Homemaker,Shivamogga,31
Lajita Kala,31,Female,Shopkeeper,Raichur,81
Saksham Kulkarni,41,Male,Retired Officer,Chikkamagaluru,64
Zilmil Deep,45,Female,Software Engineer,Hubballi-Dharwad,37
Ekavir Choudhry,35,Male,Teacher,Shivamogga,49
Raghav Mallick,70,Male,Student,Koppal,26
Vamakshi Shukla,21,Female,Homemaker,Mandya,73
Ubika Bail,17,Female,Teacher,Raichur,65
Wridesh Wable,21,Male,Shopkeeper,Bengaluru Urban,53
Balveer Purohit,65,Male,Retired Officer,Shivamogga,86
Turvi Kadakia,58,Female,Homemaker,Vijayapura,87
Gaurika Walia,34,Female,Bank Employee,Ballari,24
Caleb Raja,31,Male,Teacher,Chikkamagaluru,75
Kashish Butala,33,Female,Retired Officer,Mangaluru (Dakshina Kannada),56
Mason Patel,27,Male,Software Engineer,Bidar,77
Bishakha Lad,62,Female,Shopkeeper,Raichur,81
Divya Vaidya,17,Female,Student,Mysuru,32
Kavya Chowdhury,40,Female,Software Engineer,Ballari,85
Arya Kashyap,38,Female,Software Engineer,Hassan,51
Ikshita Bath,49,Female,Software Engineer,Bengaluru Rural,65
Kavya Chopra,32,Female,Student,Vijayapura,42
Theodore Ganesan,59,Male,Shopkeeper,Udupi,42
Jonathan Chander,23,Male,Teacher,Shivamogga,26
Saanvi Sampath,24,Female,Teacher,Hassan,25
Hemang Chadha,40,Male,Homemaker,Hubballi-Dharwad,54
Abha Kulkarni,41,Female,Teacher,Bidar,41
Harrison Borah,19,Male,Student,Ballari,41
Alka Mohanty,49,Female,Software Engineer,Kolar,70
Falak Sharaf,42,Female,Retired Officer,Shivamogga,38
Chandani Brahmbhatt,24,Female,Student,Davangere,26
Aryan Dalal,35,Male,Retired Officer,Tumakuru,60
Guneet Kakar,34,Male,Software Engineer,Bidar,43
Lila Mangal,27,Female,Teacher,Mangaluru (Dakshina Kannada),84
Naveen Varghese,30,Male,Software Engineer,Koppal,55
Ekiya Virk,18,Female,Homemaker,Mysuru,51
Amaira Keer,24,Female,Teacher,Bidar,75
Amrita Lal,34,Female,Bank Employee,Bengaluru Urban,66
Devika Bhandari,17,Female,Homemaker,Koppal,78
Aarush Sridhar,53,Male,Bank Employee,Belagavi,38
Forum Ravel,32,Female,Retired Officer,Bengaluru Rural,68
Charles Shah,44,Male,Student,Mandya,69
Dalbir Mahajan,41,Male,Homemaker,Mangaluru (Dakshina Kannada),70
Zarna Biswas,35,Female,Teacher,Chikkamagaluru,63
Yug Natarajan,65,Male,Bank Employee,Belagavi,31
Matthew Gole,22,Male,Retired Officer,Bengaluru Urban,61
Kala Chhabra,52,Female,Teacher,Hubballi-Dharwad,45
Urishilla Mallick,19,Female,Teacher,Tumakuru,41
Vasudha Nadig,58,Female,Retired Officer,Ballari,53
Caleb Ram,35,Male,Shopkeeper,Belagavi,38
Chavvi Kalla,51,Female,Teacher,Ballari,61
Wishi Walia,20,Female,Student,Chikkamagaluru,30
Yug Thaman,40,Male,Retired Officer,Chikkamagaluru,32
Warjas Das,25,Male,Software Engineer,Udupi,90
Lucky Kumer,59,Male,Student,Bengaluru Urban,48
Gaurangi Bose,65,Female,Bank Employee,Mysuru,46
Ladli Bahri,25,Female,Software Engineer,Hassan,69
Januja Gera,35,Female,Retired Officer,Kalaburagi,35
Qabil Bal,17,Male,Bank Employee,Mysuru,27
Azaan Grover,66,Male,Student,Mysuru,42
Chakradev Devi,42,Male,Student,Kalaburagi,89
Yashoda Pathak,40,Female,Homemaker,Bengaluru Rural,76
Ojas Amble,23,Male,Teacher,Bidar,66
Ojasvi Sinha,71,Female,Retired Officer,Hubballi-Dharwad,36
Tejas Bajaj,53,Male,Bank Employee,Hubballi-Dharwad,52
Yashvi Ben,61,Female,Shopkeeper,Bidar,79
Chandresh Merchant,36,Male,Teacher,Koppal,78
Jeremiah Uppal,51,Male,Software Engineer,Belagavi,55
Arunima Narula,72,Female,Teacher,Bengaluru Rural,29
Bakhshi Hora,63,Male,Retired Officer,Raichur,22
Vyanjana Varty,42,Female,Bank Employee,Bidar,31
Urvi Hegde,16,Female,Homemaker,Vijayapura,27
Oscar Srinivasan,17,Male,Homemaker,Mysuru,85
Ikbal Nigam,61,Male,Shopkeeper,Mysuru,67
Nimrat Bansal,66,Female,Homemaker,Shivamogga,68
Aadi Sane,32,Male,Bank Employee,Tumakuru,89
Zansi Sachdeva,62,Female,Shopkeeper,Belagavi,53
Ekbal Chokshi,34,Male,Retired Officer,Mandya,72
Mohini Banik,38,Female,Teacher,Mandya,69
Omya Sarraf,70,Female,Shopkeeper,Hassan,90
Manbir Dhillon,32,Male,Student,Ballari,84
Michael Lad,19,Male,Software Engineer,Tumakuru,57
Omkaar Kashyap,69,Male,Software Engineer,Mangaluru (Dakshina Kannada),41
Yauvani Mohanty,71,Female,Student,Raichur,43
Bahadurjit Pradhan,71,Male,Retired Officer,Hubballi-Dharwad,83
Adweta Arora,45,Female,Homemaker,Davangere,25
Urmi Bobal,38,Female,Homemaker,Mysuru,83
Ranbir Dasgupta,17,Male,Software Engineer,Hubballi-Dharwad,71
Umang Grewal,64,Male,Shopkeeper,Shivamogga,46
Aadi Bobal,28,Male,Teacher,Shivamogga,65
Zaitra Rana,58,Female,Teacher,Mysuru,34
Upadhriti Sem,37,Female,Homemaker,Mysuru,89
Manya Peri,69,Female,Teacher,Raichur,28
Charles Korpal,18,Male,Student,Bengaluru Urban,75
Maanas Bains,25,Male,Homemaker,Hubballi-Dharwad,66
Chatresh Munshi,70,Male,Teacher,Bidar,88
Manya Shetty,23,Female,Software Engineer,Chikkamagaluru,77
Priya Ahuja,66,Female,Student,Ballari,52
Kashvi Trivedi,23,Female,Retired Officer,Koppal,30
Frederick Thaker,30,Male,Teacher,Mandya,37
Veer Dara,54,Male,Bank Employee,Udupi,29
Maya Lal,56,Female,Bank Employee,Kalaburagi,54
Rajeshri Joshi,72,Female,Student,Tumakuru,76
Aarna Naik,31,Female,Bank Employee,Bengaluru Urban,24
Tripti Mishra,49,Female,Retired Officer,Hubballi-Dharwad,71
Triveni Kalita,59,Female,Shopkeeper,Mysuru,32
Viraj Kunda,41,Male,Homemaker,Shivamogga,67
Yashasvi Barman,36,Female,Shopkeeper,Shivamogga,49
Dayita Tank,33,Female,Student,Mysuru,23
Isha Misra,70,Female,Software Engineer,Bidar,77
Ikshita Mallick,55,Female,Student,Bengaluru Rural,58
Maanas Subramanian,29,Male,Software Engineer,Ballari,37
Charles Kala,40,Male,Homemaker,Hubballi-Dharwad,36
Adweta Kunda,35,Female,Teacher,Koppal,74
Wishi Narayanan,29,Female,Shopkeeper,Kolar,21
Chaitaly Pillai,46,Female,Bank Employee,Chikkamagaluru,41
Kamya Butala,39,Female,Shopkeeper,Udupi,70
Darsh Agate,26,Male,Student,Chikkamagaluru,41
Nidra Dass,67,Female,Teacher,Davangere,39
Urvi Joshi,36,Female,Teacher,Tumakuru,51
Azad Shan,60,Male,Retired Officer,Shivamogga,21
Yashoda Dua,23,Female,Retired Officer,Bengaluru Urban,28
Indira Chand,64,Female,Retired Officer,Kolar,24
Oviya Jani,37,Female,Teacher,Kalaburagi,50
Daniel Rattan,68,Male,Retired Officer,Raichur,89
Gabriel Soman,57,Male,Shopkeeper,Ballari,56
Tanay Muni,62,Male,Shopkeeper,Mangaluru (Dakshina Kannada),30
Jeet Sankaran,23,Male,Bank Employee,Shivamogga,28
Shivani Sahota,43,Female,Homemaker,Ballari,64
Mugdha Chowdhury,21,Female,Bank Employee,Ballari,21
Ikbal Zacharia,48,Male,Bank Employee,Koppal,31
Chakradhar Sundaram,20,Male,Student,Tumakuru,90
Hredhaan Rau,44,Male,Software Engineer,Ballari,26
