CSID,CaseMasterID,csdate,cstype,PolicePersonID
102,102,2025-02-18,C,1034
103,103,2024-04-22,C,1043
104,104,2024-02-07,A,1003
105,105,2024-08-20,C,1033
106,106,2025-05-07,C,1023
107,107,2024-10-02,C,1029
108,108,2024-09-17,C,1011
109,109,2025-03-26,C,1040
110,110,2024-08-01,C,1041
111,111,2024-12-07,C,1039
112,112,2024-12-03,C,1001
113,113,2025-03-13,C,1045
114,114,2024-06-24,C,1005
115,115,2024-01-07,C,1047
116,116,2025-02-04,C,1013
117,117,2025-02-25,C,1047
118,118,2024-05-19,C,1030
119,119,2025-01-24,C,1003
120,120,2024-12-20,C,1024
121,121,2024-12-20,C,1041
122,122,2024-02-19,C,1002
123,123,2025-06-01,A,1035
124,124,2024-05-02,C,1027
125,125,2024-01-03,C,1004
126,126,2024-09-10,C,1012
127,127,2024-08-03,C,1041
128,128,2024-05-20,C,1004
129,129,2024-04-07,C,1040
130,130,2024-02-16,A,1021
131,131,2024-12-06,C,1013
132,132,2024-05-24,A,1031
133,133,2025-04-07,C,1023
134,134,2025-03-22,C,1029
135,135,2024-03-04,C,1044
136,136,2025-05-09,C,1008
137,137,2024-05-19,C,1027
138,138,2024-09-24,C,1023
139,139,2024-06-22,C,1041
140,140,2024-11-03,C,1005
141,141,2024-10-15,C,1033
142,142,2024-05-11,C,1010
143,143,2024-09-06,C,1050
144,144,2024-11-04,C,1014
145,145,2025-04-07,A,1044
146,146,2024-08-26,C,1045
147,147,2024-11-28,A,1033
148,148,2024-08-15,C,1022
149,149,2025-03-29,A,1033
150,150,2024-12-03,C,1019
151,151,2024-12-07,C,1015
152,152,2025-04-11,C,1012
153,153,2024-06-20,C,1028
154,154,2024-09-10,C,1008
155,155,2024-01-05,A,1045
156,156,2024-12-22,C,1034
157,157,2024-07-26,A,1036
158,158,2024-05-31,C,1008
159,159,2024-05-25,C,1021
160,160,2024-09-18,C,1024
161,161,2024-10-21,C,1045
162,162,2024-03-16,C,1038
163,163,2024-11-02,C,1023
164,164,2024-05-16,C,1004
165,165,2025-04-19,C,1032
166,166,2024-03-14,C,1020
167,167,2024-07-05,C,1007
168,168,2025-01-29,C,1045
169,169,2024-08-21,C,1036
170,170,2024-04-17,C,1050
171,171,2024-06-10,C,1041
172,172,2024-08-19,A,1038
173,173,2024-07-14,C,1011
174,174,2024-08-19,C,1039
175,175,2025-04-12,C,1001
176,176,2025-03-03,C,1049
177,177,2024-11-03,C,1039
178,178,2024-11-26,C,1034
179,179,2024-10-18,C,1038
180,180,2024-10-06,C,1044
181,181,2024-12-04,C,1030
182,182,2024-01-04,C,1032
183,183,2024-02-29,C,1028
184,184,2024-08-12,C,1028
185,185,2024-12-07,C,1013
186,186,2024-06-25,C,1012
187,187,2024-07-03,C,1029
188,188,2024-01-19,C,1035
189,189,2024-02-02,C,1032
190,190,2024-04-08,C,1001
191,191,2025-05-26,C,1043
192,192,2024-08-16,C,1006
193,193,2024-07-11,C,1024
194,194,2024-11-11,C,1014
195,195,2025-01-01,C,1016
196,196,2024-11-29,C,1036
197,197,2024-12-31,C,1035
198,198,2025-02-05,C,1015
199,199,2024-02-06,C,1045
200,200,2024-06-25,C,1001
201,201,2025-05-01,C,1002
202,202,2024-11-06,C,1019
203,203,2024-01-25,C,1045
204,204,2024-08-28,C,1021
205,205,2024-08-22,C,1046
206,206,2024-10-06,C,1045
207,207,2024-11-21,C,1040
208,208,2024-10-14,C,1029
209,209,2025-05-01,C,1021
210,210,2024-09-07,C,1047
211,211,2024-11-19,C,1012
212,212,2025-01-07,C,1008
213,213,2024-04-10,C,1027
214,214,2025-03-10,C,1009
215,215,2025-04-08,A,1026
216,216,2024-10-15,A,1018
217,217,2025-01-28,A,1011
218,218,2024-12-21,C,1004
219,219,2024-10-18,C,1048
220,220,2025-03-27,C,1033
221,221,2024-08-11,A,1021
222,222,2024-01-01,C,1038
223,223,2024-10-21,C,1002
224,224,2024-07-31,C,1012
225,225,2025-04-19,C,1004
226,226,2024-03-18,C,1008
227,227,2024-02-23,A,1015
228,228,2024-11-26,C,1018
229,229,2025-03-17,C,1006
230,230,2024-08-26,C,1005
231,231,2025-02-25,C,1046
232,232,2024-07-25,C,1024
233,233,2024-10-11,C,1044
234,234,2024-08-24,C,1026
235,235,2025-04-20,C,1008
236,236,2024-11-15,C,1035
237,237,2025-01-10,C,1050
238,238,2024-12-18,C,1022
239,239,2024-08-19,C,1015
240,240,2025-02-02,A,1005
241,241,2024-10-22,C,1018
242,242,2024-11-19,C,1006
243,243,2024-08-26,A,1039
244,244,2024-12-14,C,1035
245,245,2024-01-11,C,1030
246,246,2025-05-13,A,1030
247,247,2024-11-07,C,1024
248,248,2024-11-18,C,1035
249,249,2024-10-16,C,1038
250,250,2024-09-06,C,1014
251,251,2024-02-07,A,1039
252,252,2024-06-15,C,1007
253,253,2024-09-23,C,1032
254,254,2024-05-14,C,1016
255,255,2025-01-17,C,1045
256,256,2024-10-26,C,1007
257,257,2024-01-14,C,1043
258,258,2025-05-16,C,1036
259,259,2024-08-12,C,1025
260,260,2024-12-25,C,1030
261,261,2025-01-16,A,1019
262,262,2024-01-19,A,1036
263,263,2024-12-10,A,1018
264,264,2024-11-26,C,1037
265,265,2024-12-11,C,1050
266,266,2024-01-26,C,1019
267,267,2024-11-21,A,1010
268,268,2025-05-09,C,1026
269,269,2024-11-23,C,1049
270,270,2024-10-17,A,1047
271,271,2024-12-02,C,1032
272,272,2025-02-02,C,1019
273,273,2024-06-05,C,1009
274,274,2024-07-13,C,1009
275,275,2025-01-03,A,1002
276,276,2024-07-04,C,1001
277,277,2025-04-10,C,1034
278,278,2024-08-29,C,1026
279,279,2024-01-10,C,1021
280,280,2024-04-02,C,1010
281,281,2024-03-18,C,1045
282,282,2024-10-03,C,1043
283,283,2024-06-07,C,1009
284,284,2025-04-25,C,1028
285,285,2024-11-06,C,1022
286,286,2025-05-03,C,1006
287,287,2025-02-04,C,1003
288,288,2024-05-08,C,1003
289,289,2025-03-16,C,1013
290,290,2025-04-12,C,1001
291,291,2024-05-16,A,1003
292,292,2025-01-08,C,1027
293,293,2024-11-11,C,1032
294,294,2024-08-03,C,1043
295,295,2024-04-05,C,1004
296,296,2024-11-09,C,1015
297,297,2025-05-11,C,1032
298,298,2024-09-10,C,1039
299,299,2024-07-14,C,1043
300,300,2024-08-07,C,1030
301,301,2024-11-27,C,1030
302,302,2024-07-20,C,1028
303,303,2024-09-01,C,1035
304,304,2024-04-13,C,1033
305,305,2024-12-15,C,1021
306,306,2025-05-05,A,1039
307,307,2024-08-25,C,1007
308,308,2024-01-22,C,1043
309,309,2024-08-11,C,1004
310,310,2025-01-15,C,1015
311,311,2024-07-12,C,1009
312,312,2025-02-27,C,1007
313,313,2024-01-22,C,1047
314,314,2024-02-06,C,1019
315,315,2024-01-10,C,1006
316,316,2024-11-23,C,1035
317,317,2025-05-02,C,1043
318,318,2024-10-12,C,1016
319,319,2024-02-22,C,1046
320,320,2025-05-19,C,1044
321,321,2024-02-28,A,1005
322,322,2025-01-09,C,1024
323,323,2024-10-03,C,1036
324,324,2024-10-11,C,1048
325,325,2024-10-05,C,1029
326,326,2024-05-04,C,1022
327,327,2025-05-28,C,1014
328,328,2024-07-05,C,1039
329,329,2024-10-13,C,1029
330,330,2025-06-01,C,1015
331,331,2024-12-24,A,1049
332,332,2024-10-16,C,1042
333,333,2024-09-07,C,1032
334,334,2024-10-27,C,1038
335,335,2024-10-07,C,1034
336,336,2025-02-10,C,1049
337,337,2025-03-03,C,1012
338,338,2025-01-22,C,1019
339,339,2025-01-04,C,1015
340,340,2024-04-14,A,1020
341,341,2024-10-21,C,1032
342,342,2024-03-11,C,1014
343,343,2024-12-23,C,1023
344,344,2024-04-17,C,1022
345,345,2024-05-15,C,1013
346,346,2024-11-19,C,1024
347,347,2025-05-17,C,1027
348,348,2024-10-16,C,1031
349,349,2024-10-17,C,1009
350,350,2024-10-27,C,1030
351,351,2024-11-02,C,1047
352,352,2024-06-17,C,1041
353,353,2024-12-28,C,1002
354,354,2024-10-19,C,1026
355,355,2024-06-08,C,1013
356,356,2024-01-24,C,1045
357,357,2024-06-08,C,1049
358,358,2024-03-26,C,1047
359,359,2024-10-31,A,1024
360,360,2024-12-15,C,1006
361,361,2024-04-18,C,1024
362,362,2024-09-19,C,1050
363,363,2025-02-02,C,1033
364,364,2024-11-23,C,1006
365,365,2024-10-30,C,1035
366,366,2024-09-07,C,1037
367,367,2025-05-20,A,1033
368,368,2024-10-10,C,1024
369,369,2024-12-29,C,1017
370,370,2025-01-03,C,1011
371,371,2024-03-06,A,1036
372,372,2024-04-01,C,1019
373,373,2024-01-06,C,1027
374,374,2024-10-11,A,1037
375,375,2025-05-20,C,1011
376,376,2024-09-18,A,1029
377,377,2025-05-17,C,1029
378,378,2024-01-07,C,1047
379,379,2024-10-27,C,1019
380,380,2024-10-25,C,1005
381,381,2024-08-30,A,1049
382,382,2024-07-13,C,1014
383,383,2025-02-28,C,1044
384,384,2025-06-01,C,1008
385,385,2024-10-05,C,1007
386,386,2024-05-13,C,1019
387,387,2024-11-28,C,1034
388,388,2024-06-16,C,1028
389,389,2024-10-30,C,1030
390,390,2024-06-12,C,1042
391,391,2024-09-14,C,1012
392,392,2024-01-15,C,1041
393,393,2024-03-19,C,1016
394,394,2024-05-11,C,1019
395,395,2024-04-25,C,1036
396,396,2025-02-17,C,1037
397,397,2024-08-07,A,1026
398,398,2024-06-24,A,1025
399,399,2025-02-13,C,1010
400,400,2024-03-24,A,1050
401,401,2024-12-22,C,1046
402,402,2025-03-24,C,1038
403,403,2025-04-18,C,1024
404,404,2024-06-11,C,1014
405,405,2024-04-28,C,1013
406,406,2024-11-15,C,1023
407,407,2024-12-31,C,1048
408,408,2024-01-12,C,1045
409,409,2024-04-18,C,1020
410,410,2024-12-18,A,1041
411,411,2024-04-20,C,1037
412,412,2024-12-07,A,1045
413,413,2025-05-12,C,1036
414,414,2024-12-22,C,1050
415,415,2024-10-28,C,1036
416,416,2024-08-08,C,1001
417,417,2024-11-19,C,1024
418,418,2025-03-23,C,1037
419,419,2024-12-24,C,1042
420,420,2025-03-22,C,1021
421,421,2024-11-05,C,1023
422,422,2024-04-03,C,1046
423,423,2024-12-06,C,1001
424,424,2025-02-22,A,1004
425,425,2024-02-19,C,1043
426,426,2024-10-21,C,1039
427,427,2024-04-27,C,1018
428,428,2024-06-27,A,1007
429,429,2024-02-22,C,1008
430,430,2024-11-19,C,1033
431,431,2024-04-04,C,1041
432,432,2025-04-17,C,1035
433,433,2024-05-15,C,1023
434,434,2024-01-09,C,1041
435,435,2025-01-10,C,1026
436,436,2024-08-10,C,1007
437,437,2024-03-04,C,1048
438,438,2024-12-19,C,1001
439,439,2024-10-01,C,1010
440,440,2024-01-29,A,1011
441,441,2024-12-07,C,1029
442,442,2024-04-29,C,1046
443,443,2024-08-29,C,1045
444,444,2024-04-12,C,1021
445,445,2024-07-12,C,1025
446,446,2024-12-09,C,1020
447,447,2024-01-09,C,1048
448,448,2025-01-31,C,1036
449,449,2024-09-04,C,1033
450,450,2024-12-25,C,1007
451,451,2024-03-01,A,1014
452,452,2025-02-27,C,1001
453,453,2024-10-21,C,1001
454,454,2024-09-11,C,1014
455,455,2024-07-19,C,1031
456,456,2025-04-13,C,1012
457,457,2024-05-17,C,1050
458,458,2025-05-15,C,1030
459,459,2024-11-01,C,1046
460,460,2024-07-14,C,1049
461,461,2024-02-12,C,1017
462,462,2024-02-20,C,1021
463,463,2024-08-19,A,1032
464,464,2024-05-30,C,1046
465,465,2025-04-24,C,1046
466,466,2024-12-14,A,1043
467,467,2024-12-16,C,1039
468,468,2024-07-05,C,1008
469,469,2024-08-24,C,1049
470,470,2024-04-04,A,1032
471,471,2025-01-02,C,1009
472,472,2024-04-17,C,1036
473,473,2024-11-20,C,1015
474,474,2024-10-24,C,1038
475,475,2024-05-11,A,1032
476,476,2024-11-17,A,1045
477,477,2024-11-18,C,1037
478,478,2024-02-09,C,1019
479,479,2025-03-01,C,1002
480,480,2024-07-17,C,1002
481,481,2024-01-07,C,1034
482,482,2024-05-31,C,1008
483,483,2024-02-15,C,1027
484,484,2024-03-26,C,1014
485,485,2024-01-12,A,1005
486,486,2024-08-17,C,1011
487,487,2024-03-19,C,1009
488,488,2024-08-27,C,1007
489,489,2024-11-13,C,1021
490,490,2024-03-26,C,1040
491,491,2024-02-07,A,1014
492,492,2024-11-13,A,1011
493,493,2025-03-26,C,1019
494,494,2025-01-04,C,1023
495,495,2025-04-19,C,1002
496,496,2025-01-17,C,1020
497,497,2024-03-29,C,1040
498,498,2025-01-01,C,1049
499,499,2025-01-01,A,1016
500,500,2025-01-10,C,1020
501,501,2024-04-13,A,1038
502,502,2024-07-25,C,1044
503,503,2024-04-22,C,1042
504,504,2024-11-01,A,1019
505,505,2025-03-23,A,1006
506,506,2025-05-11,C,1028
507,507,2024-08-19,C,1005
508,508,2025-01-27,A,1023
509,509,2024-02-19,C,1047
510,510,2024-07-31,C,1007
511,511,2024-08-25,C,1032
512,512,2024-05-15,C,1009
513,513,2024-03-27,C,1002
514,514,2024-11-27,C,1050
515,515,2024-11-11,C,1032
516,516,2024-02-09,C,1001
517,517,2024-07-25,C,1037
518,518,2025-02-04,A,1002
519,519,2024-11-12,C,1038
520,520,2024-09-20,C,1005
521,521,2024-02-06,C,1028
522,522,2025-04-11,C,1038
523,523,2024-01-18,C,1045
524,524,2024-10-07,A,1025
525,525,2024-12-10,C,1024
526,526,2025-01-11,C,1043
527,527,2024-11-26,C,1047
528,528,2024-05-15,C,1044
529,529,2024-10-25,A,1046
530,530,2024-04-03,C,1019
531,531,2024-02-25,C,1032
532,532,2024-04-15,C,1013
533,533,2024-11-15,C,1001
534,534,2024-05-03,C,1049
535,535,2024-11-16,A,1022
536,536,2024-11-11,C,1018
537,537,2024-12-27,C,1011
538,538,2024-03-01,C,1010
539,539,2024-03-13,C,1003
540,540,2025-03-07,C,1040
541,541,2025-02-14,C,1033
542,542,2024-08-10,C,1001
543,543,2024-02-05,C,1049
544,544,2025-04-25,C,1035
545,545,2024-03-02,A,1021
546,546,2024-11-11,C,1014
547,547,2025-02-04,C,1019
548,548,2024-09-09,C,1024
549,549,2024-12-07,A,1037
550,550,2024-12-03,C,1048
551,551,2024-02-06,C,1032
552,552,2025-04-19,C,1031
553,553,2024-11-24,C,1044
554,554,2025-03-30,C,1017
555,555,2025-01-25,C,1030
556,556,2024-11-05,A,1030
557,557,2024-08-23,C,1015
558,558,2024-11-03,C,1032
559,559,2025-04-26,C,1039
560,560,2024-02-09,C,1050
561,561,2024-04-22,C,1039
562,562,2024-06-15,C,1038
563,563,2024-06-07,C,1028
564,564,2024-08-13,C,1011
565,565,2024-08-08,C,1024
566,566,2025-05-26,C,1048
567,567,2025-04-10,C,1037
568,568,2024-09-08,C,1038
569,569,2024-12-03,A,1033
570,570,2024-04-18,C,1040
571,571,2024-06-09,C,1038
572,572,2024-11-07,C,1011
573,573,2024-09-09,C,1007
574,574,2024-06-25,C,1027
575,575,2024-02-23,C,1045
576,576,2024-05-09,C,1043
577,577,2024-06-20,C,1047
578,578,2024-01-24,A,1003
579,579,2024-12-30,A,1034
580,580,2025-05-12,C,1010
581,581,2024-09-14,C,1039
582,582,2024-05-28,C,1035
583,583,2025-02-26,C,1027
584,584,2024-11-19,C,1032
585,585,2025-01-31,C,1016
586,586,2025-01-11,A,1036
587,587,2024-12-10,C,1019
588,588,2025-05-21,A,1013
589,589,2025-04-25,C,1020
590,590,2024-01-13,C,1026
591,591,2024-12-10,C,1001
592,592,2024-07-24,A,1039
593,593,2025-05-27,C,1033
594,594,2025-04-17,A,1022
595,595,2024-11-14,C,1008
596,596,2024-10-11,C,1021
597,597,2024-11-22,C,1037
598,598,2024-02-06,C,1024
599,599,2024-06-10,C,1001
600,600,2024-02-25,C,1007
601,601,2024-04-28,C,1025
602,602,2024-09-18,A,1001
603,603,2024-05-05,C,1005
604,604,2024-08-23,C,1007
605,605,2025-02-01,C,1037
606,606,2025-04-27,C,1021
607,607,2024-01-19,C,1043
608,608,2024-05-05,A,1038
609,609,2025-01-28,C,1006
610,610,2024-12-12,C,1017
611,611,2024-06-16,C,1016
612,612,2024-05-25,C,1005
613,613,2025-04-27,A,1046
614,614,2025-01-08,C,1041
615,615,2025-03-30,C,1042
616,616,2024-03-01,C,1036
617,617,2024-04-02,C,1019
618,618,2024-10-28,C,1011
619,619,2024-12-02,C,1021
620,620,2024-08-06,A,1024
621,621,2024-09-06,C,1022
622,622,2025-03-28,C,1007
623,623,2025-04-24,C,1042
624,624,2024-07-17,C,1025
625,625,2024-10-08,C,1013
626,626,2025-04-14,C,1045
627,627,2024-04-19,C,1034
628,628,2024-06-21,C,1044
629,629,2024-06-29,C,1039
630,630,2024-03-11,A,1038
631,631,2025-01-22,C,1049
632,632,2025-01-15,C,1006
633,633,2024-08-07,C,1048
634,634,2025-04-05,C,1032
635,635,2025-04-24,C,1048
636,636,2025-02-23,C,1013
637,637,2025-05-13,C,1035
638,638,2025-04-19,C,1044
639,639,2024-08-08,A,1040
640,640,2024-10-15,C,1048
641,641,2024-10-27,A,1040
642,642,2024-08-12,A,1001
643,643,2025-01-02,C,1028
644,644,2024-10-29,C,1030
645,645,2024-06-11,C,1002
646,646,2024-07-10,C,1035
647,647,2024-07-14,C,1017
648,648,2024-10-10,C,1011
649,649,2024-09-28,C,1048
650,650,2024-10-09,C,1035
651,651,2024-03-02,C,1017
652,652,2024-01-19,A,1011
653,653,2025-04-08,C,1009
654,654,2024-11-02,C,1020
655,655,2024-05-16,C,1025
656,656,2024-12-03,C,1022
657,657,2025-04-09,C,1044
658,658,2024-12-11,A,1013
659,659,2024-01-06,C,1033
660,660,2024-11-25,C,1015
661,661,2024-12-08,C,1030
662,662,2024-01-01,C,1024
663,663,2025-05-24,A,1013
664,664,2025-01-12,C,1029
665,665,2024-12-19,C,1007
666,666,2024-03-12,C,1037
667,667,2024-12-07,A,1001
668,668,2024-04-23,C,1049
669,669,2024-12-12,C,1043
670,670,2025-04-15,C,1030
671,671,2024-10-15,C,1014
672,672,2024-12-09,A,1022
673,673,2024-01-28,C,1049
674,674,2024-07-30,C,1038
675,675,2024-12-30,C,1042
676,676,2024-01-14,C,1034
677,677,2024-07-15,C,1025
678,678,2025-01-16,A,1016
679,679,2024-03-07,C,1012
680,680,2024-03-22,C,1050
681,681,2024-05-10,A,1008
682,682,2024-05-22,C,1009
683,683,2024-07-24,C,1036
684,684,2024-05-25,C,1020
685,685,2025-02-20,A,1028
686,686,2024-03-07,C,1035
687,687,2024-01-16,A,1046
688,688,2024-11-24,C,1045
689,689,2024-12-10,C,1023
690,690,2024-01-16,C,1003
691,691,2024-05-20,C,1037
692,692,2024-03-17,C,1034
693,693,2025-01-01,C,1001
694,694,2025-03-02,C,1001
695,695,2024-11-24,A,1011
696,696,2024-05-04,C,1023
697,697,2024-01-19,A,1046
698,698,2024-11-12,A,1011
699,699,2024-07-09,C,1005
700,700,2024-01-14,C,1026
701,701,2025-03-25,C,1003
702,702,2024-11-08,C,1045
703,703,2025-05-21,C,1029
704,704,2024-01-14,C,1010
705,705,2024-12-03,C,1036
706,706,2025-02-26,C,1018
707,707,2024-10-22,C,1016
708,708,2024-10-27,C,1011
709,709,2025-01-21,C,1045
710,710,2024-09-05,C,1018
711,711,2025-02-15,C,1008
712,712,2025-02-09,C,1002
713,713,2024-07-09,C,1038
714,714,2024-03-11,C,1027
715,715,2025-04-07,C,1029
716,716,2024-04-05,C,1037
717,717,2024-02-14,C,1002
718,718,2024-07-16,A,1010
719,719,2024-03-03,C,1018
720,720,2025-04-18,C,1038
721,721,2024-04-08,C,1044
722,722,2024-10-22,C,1045
723,723,2024-04-25,C,1027
724,724,2025-01-08,C,1009
725,725,2024-09-24,C,1001
726,726,2025-05-17,C,1029
727,727,2024-11-02,C,1043
728,728,2024-08-07,C,1037
729,729,2024-08-09,C,1013
730,730,2024-12-12,A,1024
731,731,2024-11-05,C,1049
732,732,2025-01-29,A,1027
733,733,2024-11-04,C,1004
734,734,2025-01-13,C,1006
735,735,2024-05-22,C,1006
736,736,2024-08-09,C,1027
737,737,2024-06-09,C,1003
738,738,2024-03-18,C,1008
739,739,2025-01-17,A,1003
740,740,2024-08-26,C,1008
741,741,2024-01-28,C,1015
742,742,2025-05-25,C,1022
743,743,2024-11-21,C,1050
744,744,2024-06-27,C,1034
745,745,2024-05-24,C,1044
746,746,2024-10-03,C,1030
747,747,2025-02-23,C,1036
748,748,2024-02-25,C,1043
749,749,2025-04-20,C,1050
750,750,2024-12-02,C,1038
751,751,2024-11-08,C,1002
752,752,2024-08-25,C,1008
753,753,2024-11-23,C,1032
754,754,2025-02-09,C,1003
755,755,2024-05-07,C,1030
756,756,2024-08-11,C,1030
757,757,2024-03-28,C,1025
758,758,2024-02-06,C,1033
759,759,2025-01-21,C,1013
760,760,2024-11-22,A,1002
761,761,2024-11-14,A,1045
762,762,2024-03-02,C,1010
763,763,2024-11-14,C,1004
764,764,2024-07-20,C,1009
765,765,2024-04-25,A,1034
766,766,2024-07-20,C,1036
767,767,2024-10-06,C,1021
768,768,2025-02-20,C,1011
769,769,2025-03-15,C,1033
770,770,2024-04-18,C,1050
771,771,2024-07-11,C,1044
772,772,2024-01-29,C,1044
773,773,2024-07-10,C,1008
774,774,2025-03-28,C,1005
775,775,2024-02-14,C,1017
776,776,2024-06-03,C,1019
777,777,2025-02-12,A,1029
778,778,2024-06-04,C,1045
779,779,2024-04-08,A,1003
780,780,2025-03-09,A,1010
781,781,2025-05-07,C,1020
782,782,2024-06-15,C,1006
783,783,2025-02-14,C,1029
784,784,2024-11-30,C,1009
785,785,2024-04-05,C,1022
786,786,2025-05-19,C,1021
787,787,2025-04-03,C,1023
788,788,2024-05-30,C,1044
789,789,2025-05-17,C,1027
790,790,2024-01-22,C,1044
791,791,2025-02-23,C,1032
792,792,2025-03-17,C,1013
793,793,2024-10-11,C,1009
794,794,2024-01-25,C,1007
795,795,2024-06-24,C,1030
796,796,2024-12-18,A,1027
797,797,2025-03-01,C,1034
798,798,2024-12-12,C,1047
799,799,2025-01-18,C,1004
800,800,2025-02-22,C,1020
801,801,2024-05-19,A,1010
802,802,2024-11-19,C,1031
803,803,2024-10-26,C,1040
804,804,2024-09-14,C,1049
805,805,2024-07-07,C,1017
806,806,2025-04-21,C,1005
807,807,2024-12-04,C,1038
808,808,2024-09-06,C,1013
809,809,2025-05-15,C,1029
810,810,2024-03-17,C,1041
811,811,2024-10-19,C,1020
812,812,2024-11-25,C,1027
813,813,2024-08-13,C,1032
814,814,2024-12-09,C,1048
815,815,2024-10-03,C,1030
816,816,2024-12-09,C,1026
817,817,2024-01-13,C,1047
818,818,2024-03-06,A,1016
819,819,2024-11-10,C,1035
820,820,2024-12-26,C,1003
821,821,2024-11-11,C,1012
822,822,2024-08-17,C,1037
823,823,2025-01-28,C,1050
824,824,2024-08-11,A,1016
825,825,2025-02-22,C,1023
826,826,2025-03-16,A,1007
827,827,2024-09-21,C,1010
828,828,2025-01-21,C,1035
829,829,2024-03-03,C,1003
830,830,2024-01-16,C,1034
831,831,2024-02-17,A,1039
832,832,2024-01-05,C,1010
833,833,2025-01-11,C,1024
834,834,2024-01-25,C,1021
835,835,2024-10-28,A,1040
836,836,2024-10-20,C,1007
837,837,2024-10-03,C,1048
838,838,2024-02-04,C,1030
839,839,2024-10-25,C,1011
840,840,2024-01-27,A,1022
841,841,2025-02-18,C,1047
842,842,2024-08-25,C,1025
843,843,2024-10-23,C,1006
844,844,2024-12-09,C,1035
845,845,2024-08-10,C,1030
846,846,2024-09-23,C,1029
847,847,2024-08-23,C,1001
848,848,2024-03-03,A,1016
849,849,2024-11-28,C,1039
850,850,2024-10-26,C,1050
851,851,2024-01-12,C,1015
852,852,2025-02-14,C,1045
853,853,2024-12-16,C,1044
854,854,2024-08-19,C,1025
855,855,2024-03-06,C,1024
856,856,2024-11-01,C,1044
857,857,2024-03-12,A,1024
858,858,2024-07-19,C,1028
859,859,2024-01-01,C,1025
860,860,2024-01-30,C,1009
861,861,2025-04-17,C,1037
862,862,2024-10-01,C,1022
863,863,2025-03-20,C,1044
864,864,2025-04-29,C,1043
865,865,2024-10-26,C,1006
866,866,2024-05-04,C,1003
867,867,2024-11-03,C,1049
868,868,2024-11-07,C,1042
869,869,2024-05-27,C,1027
870,870,2024-12-16,C,1044
871,871,2024-07-17,C,1050
